datetime,closed,co2,temperature,humidity
2024-01-12 00:56:52,,705.0,24.8,28.52
2024-01-12 01:01:37,1.0,,,
2024-01-12 01:06:37,1.0,,,
2024-01-12 01:07:07,,660.0,24.9,28.12
2024-01-12 01:11:37,1.0,,,
2024-01-12 01:16:37,1.0,,,
2024-01-12 01:17:07,,680.0,24.9,28.12
2024-01-12 01:21:37,1.0,,,
2024-01-12 01:26:37,1.0,,,
2024-01-12 01:26:54,,660.0,24.8,28.12
2024-01-12 01:31:37,1.0,,,
2024-01-12 01:36:37,1.0,,,
2024-01-12 01:37:12,,691.0,24.9,28.12
2024-01-12 01:41:37,1.0,,,
2024-01-12 01:46:37,1.0,,,
2024-01-12 01:47:14,,747.0,24.8,28.12
2024-01-12 01:51:37,1.0,,,
2024-01-12 01:56:37,1.0,,,
2024-01-12 02:01:37,1.0,,,
2024-01-12 02:06:37,1.0,,,
2024-01-12 02:07:19,,678.0,24.8,28.12
2024-01-12 02:11:37,1.0,,,
2024-01-12 02:16:37,1.0,,,
2024-01-12 02:17:21,,707.0,24.8,28.12
2024-01-12 02:21:37,1.0,,,
2024-01-12 02:26:37,1.0,,,
2024-01-12 02:27:24,,711.0,24.8,28.12
2024-01-12 02:31:37,1.0,,,
2024-01-12 02:36:37,1.0,,,
2024-01-12 02:37:10,,647.0,24.8,28.12
2024-01-12 02:41:37,1.0,,,
2024-01-12 02:46:37,1.0,,,
2024-01-12 02:47:28,,731.0,24.8,28.12
2024-01-12 02:51:37,1.0,,,
2024-01-12 02:56:37,1.0,,,
2024-01-12 02:57:31,,669.0,24.8,28.12
2024-01-12 03:01:37,1.0,,,
2024-01-12 03:06:37,1.0,,,
2024-01-12 03:07:33,,685.0,24.9,28.12
2024-01-12 03:11:37,1.0,,,
2024-01-12 03:16:37,1.0,,,
2024-01-12 03:17:36,,617.0,24.8,28.12
2024-01-12 03:21:37,1.0,,,
2024-01-12 03:26:37,1.0,,,
2024-01-12 03:27:37,,669.0,24.8,28.12
2024-01-12 03:31:37,1.0,,,
2024-01-12 03:36:37,1.0,,,
2024-01-12 03:37:23,,629.0,24.8,28.12
2024-01-12 03:41:37,1.0,,,
2024-01-12 03:46:37,1.0,,,
2024-01-12 03:47:42,,581.0,24.8,28.12
2024-01-12 03:51:37,1.0,,,
2024-01-12 03:56:37,1.0,,,
2024-01-12 03:57:44,,617.0,24.8,28.12
2024-01-12 04:01:37,1.0,,,
2024-01-12 04:06:37,1.0,,,
2024-01-12 04:07:46,,696.0,24.8,28.12
2024-01-12 04:11:37,1.0,,,
2024-01-12 04:16:37,1.0,,,
2024-01-12 04:17:49,,624.0,24.8,28.12
2024-01-12 04:21:37,1.0,,,
2024-01-12 04:26:37,1.0,,,
2024-01-12 04:27:51,,599.0,24.8,28.12
2024-01-12 04:31:37,1.0,,,
2024-01-12 04:36:37,1.0,,,
2024-01-12 04:37:38,,615.0,24.8,28.12
2024-01-12 04:41:37,1.0,,,
2024-01-12 04:46:37,1.0,,,
2024-01-12 04:47:56,,638.0,24.8,28.12
2024-01-12 04:51:37,1.0,,,
2024-01-12 04:56:37,1.0,,,
2024-01-12 04:57:58,,635.0,24.8,28.12
2024-01-12 05:01:36,1.0,,,
2024-01-12 05:06:36,1.0,,,
2024-01-12 05:08:01,,669.0,24.8,28.12
2024-01-12 05:11:36,1.0,,,
2024-01-12 05:16:36,1.0,,,
2024-01-12 05:18:03,,617.0,24.8,28.12
2024-01-12 05:21:37,1.0,,,
2024-01-12 05:26:36,1.0,,,
2024-01-12 05:28:06,,629.0,24.8,28.12
2024-01-12 05:31:36,1.0,,,
2024-01-12 05:36:36,1.0,,,
2024-01-12 05:38:08,,596.0,24.8,28.12
2024-01-12 05:41:36,1.0,,,
2024-01-12 05:46:36,1.0,,,
2024-01-12 05:48:10,,582.0,24.8,28.12
2024-01-12 05:51:36,1.0,,,
2024-01-12 05:56:36,1.0,,,
2024-01-12 05:58:13,,566.0,24.8,28.12
2024-01-12 06:01:36,1.0,,,
2024-01-12 06:06:36,1.0,,,
2024-01-12 06:08:15,,584.0,24.9,27.73
2024-01-12 06:11:36,1.0,,,
2024-01-12 06:16:37,1.0,,,
2024-01-12 06:18:18,,566.0,24.9,27.73
2024-01-12 06:21:36,1.0,,,
2024-01-12 06:26:36,1.0,,,
2024-01-12 06:28:20,,587.0,24.9,28.12
2024-01-12 06:31:36,1.0,,,
2024-01-12 06:36:36,1.0,,,
2024-01-12 06:38:22,,615.0,24.9,28.12
2024-01-12 06:41:37,1.0,,,
2024-01-12 06:46:36,1.0,,,
2024-01-12 06:48:25,,599.0,24.9,27.73
2024-01-12 06:51:36,1.0,,,
2024-01-12 06:56:36,1.0,,,
2024-01-12 06:58:27,,617.0,24.8,28.12
2024-01-12 07:01:36,1.0,,,
2024-01-12 07:06:36,1.0,,,
2024-01-12 07:07:57,,617.0,24.8,28.12
2024-01-12 07:11:36,1.0,,,
2024-01-12 07:16:36,1.0,,,
2024-01-12 07:18:08,,582.0,24.8,28.12
2024-01-12 07:21:36,1.0,,,
2024-01-12 07:26:36,1.0,,,
2024-01-12 07:28:24,,629.0,24.9,28.12
2024-01-12 07:31:36,1.0,,,
2024-01-12 07:36:36,1.0,,,
2024-01-12 07:38:40,,647.0,24.9,28.12
2024-01-12 07:41:36,1.0,,,
2024-01-12 07:46:36,1.0,,,
2024-01-12 07:48:40,,644.0,24.8,28.12
2024-01-12 07:51:36,1.0,,,
2024-01-12 07:56:36,1.0,,,
2024-01-12 07:58:26,,655.0,24.8,28.12
2024-01-12 08:01:36,1.0,,,
2024-01-12 08:06:36,1.0,,,
2024-01-12 08:08:45,,613.0,24.8,28.12
2024-01-12 08:11:36,1.0,,,
2024-01-12 08:16:36,1.0,,,
2024-01-12 08:18:31,,664.0,24.8,28.12
2024-01-12 08:21:36,1.0,,,
2024-01-12 08:26:36,1.0,,,
2024-01-12 08:28:50,,627.0,24.8,28.12
2024-01-12 08:31:36,1.0,,,
2024-01-12 08:36:36,1.0,,,
2024-01-12 08:38:52,,604.0,24.8,28.12
2024-01-12 08:41:36,1.0,,,
2024-01-12 08:46:36,1.0,,,
2024-01-12 08:48:54,,622.0,24.8,28.52
2024-01-12 08:51:36,1.0,,,
2024-01-12 08:56:36,1.0,,,
2024-01-12 08:58:57,,663.0,24.8,28.12
2024-01-12 09:01:36,1.0,,,
2024-01-12 09:06:36,1.0,,,
2024-01-12 09:08:59,,616.0,24.8,28.52
2024-01-12 09:11:36,1.0,,,
2024-01-12 09:16:36,1.0,,,
2024-01-12 09:19:02,,598.0,24.8,28.12
2024-01-12 09:21:36,1.0,,,
2024-01-12 09:26:36,1.0,,,
2024-01-12 09:29:04,,682.0,24.7,28.52
2024-01-12 09:31:36,1.0,,,
2024-01-12 09:36:36,1.0,,,
2024-01-12 09:39:06,,664.0,24.7,28.52
2024-01-12 09:41:35,1.0,,,
2024-01-12 09:46:35,1.0,,,
2024-01-12 09:49:09,,662.0,24.7,28.52
2024-01-12 09:51:35,1.0,,,
2024-01-12 09:56:35,1.0,,,
2024-01-12 09:59:11,,704.0,24.7,28.52
2024-01-12 10:01:35,1.0,,,
2024-01-12 10:06:35,1.0,,,
2024-01-12 10:08:58,,672.0,24.7,28.52
2024-01-12 10:11:35,1.0,,,
2024-01-12 10:16:36,1.0,,,
2024-01-12 10:19:16,,673.0,24.6,28.52
2024-01-12 10:21:35,1.0,,,
2024-01-12 10:26:35,1.0,,,
2024-01-12 10:29:18,,675.0,24.6,28.52
2024-01-12 10:31:35,1.0,,,
2024-01-12 10:36:35,1.0,,,
2024-01-12 10:39:21,,766.0,24.6,28.52
2024-01-12 10:41:35,1.0,,,
2024-01-12 10:46:35,1.0,,,
2024-01-12 10:49:23,,695.0,24.6,28.52
2024-01-12 10:51:35,1.0,,,
2024-01-12 10:56:35,1.0,,,
2024-01-12 10:59:26,,677.0,24.6,28.52
2024-01-12 11:01:35,1.0,,,
2024-01-12 11:06:35,1.0,,,
2024-01-12 11:09:28,,789.0,24.6,28.52
2024-01-12 11:11:35,1.0,,,
2024-01-12 11:16:35,1.0,,,
2024-01-12 11:19:30,,699.0,24.6,28.52
2024-01-12 11:21:35,1.0,,,
2024-01-12 11:26:35,1.0,,,
2024-01-12 11:29:33,,692.0,24.6,28.52
2024-01-12 11:31:35,1.0,,,
2024-01-12 11:36:35,1.0,,,
2024-01-12 11:39:35,,773.0,24.6,28.91
2024-01-12 11:41:35,1.0,,,
2024-01-12 11:46:35,1.0,,,
2024-01-12 11:49:37,,733.0,24.6,28.91
2024-01-12 11:51:35,1.0,,,
2024-01-12 11:56:35,1.0,,,
2024-01-12 11:59:40,,744.0,24.6,28.91
2024-01-12 12:01:35,1.0,,,
2024-01-12 12:06:35,1.0,,,
2024-01-12 12:09:42,,775.0,24.6,28.52
2024-01-12 12:11:35,1.0,,,
2024-01-12 12:16:35,1.0,,,
2024-01-12 12:19:29,,789.0,24.6,28.52
2024-01-12 12:21:35,1.0,,,
2024-01-12 12:26:36,1.0,,,
2024-01-12 12:29:47,,807.0,24.6,28.52
2024-01-12 12:31:35,1.0,,,
2024-01-12 12:36:35,1.0,,,
2024-01-12 12:39:49,,791.0,24.6,28.91
2024-01-12 12:41:35,1.0,,,
2024-01-12 12:46:35,1.0,,,
2024-01-12 12:49:52,,748.0,24.6,28.91
2024-01-12 12:51:35,1.0,,,
2024-01-12 12:56:35,1.0,,,
2024-01-12 12:59:54,,784.0,24.6,28.91
2024-01-12 13:09:57,,791.0,24.6,28.91
2024-01-12 13:19:59,,818.0,24.6,28.91
2024-01-12 13:20:33,,5651.0,421.8,10.55
2024-01-12 13:21:07,,5651.0,421.8,10.55
2024-01-12 13:39:35,,778.0,24.5,28.91
2024-01-12 14:00:02,,801.0,24.6,28.91
2024-01-12 14:10:18,,786.0,24.6,28.91
2024-01-12 14:11:34,1.0,,,
2024-01-12 14:16:34,1.0,,,
2024-01-12 14:20:18,,839.0,24.5,28.52
2024-01-12 14:21:35,1.0,,,
2024-01-12 14:26:34,1.0,,,
2024-01-12 14:30:26,,848.0,24.5,28.91
2024-01-12 14:31:34,1.0,,,
2024-01-12 14:36:34,1.0,,,
2024-01-12 14:40:34,,788.0,24.6,28.91
2024-01-12 14:41:34,1.0,,,
2024-01-12 14:46:34,1.0,,,
2024-01-12 14:50:42,,885.0,24.6,28.91
2024-01-12 14:56:34,1.0,,,
2024-01-12 15:00:50,,877.0,24.6,28.91
2024-01-12 15:01:34,1.0,,,
2024-01-12 15:06:34,1.0,,,
2024-01-12 15:10:58,,788.0,24.5,28.91
2024-01-12 15:11:34,1.0,,,
2024-01-12 15:16:34,1.0,,,
2024-01-12 15:21:06,,809.0,24.5,28.91
2024-01-12 15:21:34,1.0,,,
2024-01-12 15:26:34,1.0,,,
2024-01-12 15:31:15,,821.0,24.5,28.91
2024-01-12 15:31:34,1.0,,,
2024-01-12 15:36:34,1.0,,,
2024-01-12 15:41:23,,790.0,24.5,28.91
2024-01-12 15:41:34,1.0,,,
2024-01-12 15:46:34,1.0,,,
2024-01-12 15:51:31,,815.0,24.5,28.91
2024-01-12 15:51:34,1.0,,,
2024-01-12 15:56:34,1.0,,,
2024-01-12 16:01:34,1.0,,,
2024-01-12 16:01:39,,844.0,24.5,28.91
2024-01-12 16:06:34,1.0,,,
2024-01-12 16:11:34,1.0,,,
2024-01-12 16:11:47,,844.0,24.5,28.91
2024-01-12 16:16:34,1.0,,,
2024-01-12 16:21:34,1.0,,,
2024-01-12 16:21:55,,811.0,24.5,28.91
2024-01-12 16:26:34,1.0,,,
2024-01-12 16:31:34,1.0,,,
2024-01-12 16:32:03,,829.0,24.5,28.91
2024-01-12 16:36:34,1.0,,,
2024-01-12 16:41:34,1.0,,,
2024-01-12 16:42:11,,838.0,24.5,28.91
2024-01-12 16:46:34,1.0,,,
2024-01-12 16:51:34,1.0,,,
2024-01-12 16:52:19,,805.0,24.6,28.91
2024-01-12 16:56:34,1.0,,,
2024-01-12 17:01:34,1.0,,,
2024-01-12 17:02:27,,794.0,24.5,28.91
2024-01-12 17:06:34,1.0,,,
2024-01-12 17:11:34,1.0,,,
2024-01-12 17:12:36,,759.0,24.5,28.91
2024-01-12 17:16:34,1.0,,,
2024-01-12 17:21:34,1.0,,,
2024-01-12 17:22:44,,733.0,24.6,28.91
2024-01-12 17:26:34,1.0,,,
2024-01-12 17:31:34,1.0,,,
2024-01-12 17:32:29,,731.0,24.6,28.91
2024-01-12 17:36:34,1.0,,,
2024-01-12 17:41:34,1.0,,,
2024-01-12 17:42:50,,763.0,24.5,28.91
2024-01-12 17:46:34,1.0,,,
2024-01-12 17:51:34,1.0,,,
2024-01-12 17:52:54,,751.0,24.5,28.91
2024-01-12 17:56:34,1.0,,,
2024-01-12 18:01:34,1.0,,,
2024-01-12 18:02:59,,748.0,24.5,28.91
2024-01-12 18:06:34,1.0,,,
2024-01-12 18:11:34,1.0,,,
2024-01-12 18:13:04,,744.0,24.5,28.91
2024-01-12 18:16:34,1.0,,,
2024-01-12 18:21:34,1.0,,,
2024-01-12 18:23:08,,775.0,24.5,28.91
2024-01-12 18:26:34,1.0,,,
2024-01-12 18:31:34,1.0,,,
2024-01-12 18:33:13,,686.0,24.5,28.91
2024-01-12 18:36:33,1.0,,,
2024-01-12 18:41:33,1.0,,,
2024-01-12 18:43:02,,763.0,24.5,28.91
2024-01-12 18:46:33,1.0,,,
2024-01-12 18:51:33,1.0,,,
2024-01-12 18:53:22,,783.0,24.5,28.91
2024-01-12 18:56:33,1.0,,,
2024-01-12 19:01:33,1.0,,,
2024-01-12 19:03:27,,726.0,24.5,28.91
2024-01-12 19:06:33,1.0,,,
2024-01-12 19:11:33,1.0,,,
2024-01-12 19:13:32,,766.0,24.5,28.91
2024-01-12 19:16:33,1.0,,,
2024-01-12 19:21:33,1.0,,,
2024-01-12 19:23:36,,717.0,24.5,28.91
2024-01-12 19:26:33,1.0,,,
2024-01-12 19:31:33,1.0,,,
2024-01-12 19:33:41,,763.0,24.5,28.91
2024-01-12 19:36:33,1.0,,,
2024-01-12 19:41:33,1.0,,,
2024-01-12 19:43:46,,786.0,24.6,28.91
2024-01-12 19:46:33,1.0,,,
2024-01-12 19:51:33,1.0,,,
2024-01-12 19:53:51,,737.0,24.6,28.91
2024-01-12 19:56:33,1.0,,,
2024-01-12 20:01:33,1.0,,,
2024-01-12 20:03:55,,722.0,24.6,28.91
2024-01-12 20:06:33,1.0,,,
2024-01-12 20:11:33,1.0,,,
2024-01-12 20:14:00,,757.0,24.6,28.91
2024-01-12 20:16:33,1.0,,,
2024-01-12 20:21:33,1.0,,,
2024-01-12 20:24:05,,821.0,24.6,28.91
2024-01-12 20:26:33,1.0,,,
2024-01-12 20:31:33,1.0,,,
2024-01-12 20:34:09,,724.0,24.5,28.91
2024-01-12 20:36:33,1.0,,,
2024-01-12 20:41:33,1.0,,,
2024-01-12 20:43:58,,777.0,24.6,28.91
2024-01-12 20:46:33,1.0,,,
2024-01-12 20:51:33,1.0,,,
2024-01-12 20:54:19,,794.0,24.5,28.91
2024-01-12 20:56:33,1.0,,,
2024-01-12 21:04:23,,802.0,24.5,28.91
2024-01-12 21:06:33,1.0,,,
2024-01-12 21:11:33,1.0,,,
2024-01-12 21:14:28,,759.0,24.5,28.91
2024-01-12 21:16:33,1.0,,,
2024-01-12 21:21:33,1.0,,,
2024-01-12 21:24:33,,700.0,24.5,28.91
2024-01-12 21:26:33,1.0,,,
2024-01-12 21:31:33,1.0,,,
2024-01-12 21:34:37,,759.0,24.6,28.91
2024-01-12 21:36:33,1.0,,,
2024-01-12 21:41:33,1.0,,,
2024-01-12 21:44:42,,740.0,24.6,28.91
2024-01-12 21:46:33,1.0,,,
2024-01-12 21:51:33,1.0,,,
2024-01-12 21:54:47,,686.0,24.6,28.91
2024-01-12 21:56:33,1.0,,,
2024-01-12 22:01:33,1.0,,,
2024-01-12 22:04:51,,733.0,24.6,28.91
2024-01-12 22:06:33,1.0,,,
2024-01-12 22:11:33,1.0,,,
2024-01-12 22:14:56,,742.0,24.6,28.91
2024-01-12 22:16:33,1.0,,,
2024-01-12 22:21:33,1.0,,,
2024-01-12 22:25:01,,740.0,24.6,28.91
2024-01-12 22:26:33,1.0,,,
2024-01-12 22:31:33,1.0,,,
2024-01-12 22:35:06,,722.0,24.6,28.91
2024-01-12 22:36:33,1.0,,,
2024-01-12 22:41:33,1.0,,,
2024-01-12 22:45:10,,722.0,24.6,28.91
2024-01-12 22:46:33,1.0,,,
2024-01-12 22:51:33,1.0,,,
2024-01-12 22:55:15,,735.0,24.6,28.91
2024-01-12 22:56:33,1.0,,,
2024-01-12 23:01:33,1.0,,,
2024-01-12 23:05:20,,681.0,24.6,28.91
2024-01-12 23:06:32,1.0,,,
2024-01-12 23:11:32,1.0,,,
2024-01-12 23:14:52,,681.0,24.6,28.91
2024-01-12 23:16:32,1.0,,,
2024-01-12 23:21:33,1.0,,,
2024-01-12 23:25:05,,764.0,24.6,28.91
2024-01-12 23:26:32,1.0,,,
2024-01-12 23:31:32,1.0,,,
2024-01-12 23:35:21,,680.0,24.6,28.91
2024-01-12 23:36:32,1.0,,,
2024-01-12 23:41:32,1.0,,,
2024-01-12 23:45:37,,701.0,24.5,28.91
2024-01-12 23:46:32,1.0,,,
2024-01-12 23:51:32,1.0,,,
2024-01-12 23:55:37,,642.0,24.5,28.91
2024-01-12 23:56:32,1.0,,,
2024-01-13 00:01:32,1.0,,,
2024-01-13 00:05:42,,706.0,24.5,28.91
2024-01-13 00:06:32,1.0,,,
2024-01-13 00:11:32,1.0,,,
2024-01-13 00:15:46,,691.0,24.6,28.91
2024-01-13 00:16:32,1.0,,,
2024-01-13 00:21:32,1.0,,,
2024-01-13 00:25:51,,670.0,24.6,28.91
2024-01-13 00:26:32,1.0,,,
2024-01-13 00:31:32,1.0,,,
2024-01-13 00:35:56,,656.0,24.6,28.91
2024-01-13 00:36:32,1.0,,,
2024-01-13 00:41:32,1.0,,,
2024-01-13 00:45:57,,720.0,24.5,28.91
2024-01-13 00:46:32,1.0,,,
2024-01-13 00:51:32,1.0,,,
2024-01-13 00:55:59,,643.0,24.6,28.91
2024-01-13 00:56:32,1.0,,,
2024-01-13 01:01:32,1.0,,,
2024-01-13 01:06:02,,705.0,24.6,28.91
2024-01-13 01:06:32,1.0,,,
2024-01-13 01:11:32,1.0,,,
2024-01-13 01:16:04,,663.0,24.6,28.91
2024-01-13 01:16:32,1.0,,,
2024-01-13 01:21:32,1.0,,,
2024-01-13 01:26:07,,685.0,24.6,28.91
2024-01-13 01:26:32,1.0,,,
2024-01-13 01:31:32,1.0,,,
2024-01-13 01:36:09,,671.0,24.6,28.91
2024-01-13 01:36:32,1.0,,,
2024-01-13 01:41:32,1.0,,,
2024-01-13 01:46:12,,743.0,24.6,28.91
2024-01-13 01:46:32,1.0,,,
2024-01-13 01:51:32,1.0,,,
2024-01-13 01:56:14,,683.0,24.5,28.91
2024-01-13 01:56:32,1.0,,,
2024-01-13 02:01:32,1.0,,,
2024-01-13 02:06:00,,696.0,24.6,28.91
2024-01-13 02:06:32,1.0,,,
2024-01-13 02:11:32,1.0,,,
2024-01-13 02:16:03,,638.0,24.6,28.91
2024-01-13 02:16:32,1.0,,,
2024-01-13 02:21:32,1.0,,,
2024-01-13 02:26:21,,692.0,24.6,28.91
2024-01-13 02:26:32,1.0,,,
2024-01-13 02:31:32,1.0,,,
2024-01-13 02:36:23,,703.0,24.5,28.91
2024-01-13 02:36:32,1.0,,,
2024-01-13 02:41:32,1.0,,,
2024-01-13 02:46:26,,631.0,24.6,28.91
2024-01-13 02:46:32,1.0,,,
2024-01-13 02:51:32,1.0,,,
2024-01-13 02:56:28,,641.0,24.6,28.91
2024-01-13 02:56:32,1.0,,,
2024-01-13 03:01:32,1.0,,,
2024-01-13 03:06:31,,683.0,24.6,28.91
2024-01-13 03:06:32,1.0,,,
2024-01-13 03:11:32,1.0,,,
2024-01-13 03:16:17,,687.0,24.6,28.91
2024-01-13 03:16:32,1.0,,,
2024-01-13 03:21:32,1.0,,,
2024-01-13 03:26:19,,651.0,24.6,28.91
2024-01-13 03:31:32,1.0,,,
2024-01-13 03:36:32,1.0,,,
2024-01-13 03:36:38,,691.0,24.6,28.91
2024-01-13 03:41:32,1.0,,,
2024-01-13 03:46:31,1.0,,,
2024-01-13 03:46:40,,626.0,24.6,28.91
2024-01-13 03:51:31,1.0,,,
2024-01-13 03:56:31,1.0,,,
2024-01-13 03:56:43,,655.0,24.6,28.91
2024-01-13 04:01:31,1.0,,,
2024-01-13 04:06:31,1.0,,,
2024-01-13 04:06:45,,626.0,24.6,28.91
2024-01-13 04:11:31,1.0,,,
2024-01-13 04:16:31,1.0,,,
2024-01-13 04:16:47,,621.0,24.6,28.91
2024-01-13 04:21:31,1.0,,,
2024-01-13 04:26:50,,624.0,24.6,28.91
2024-01-13 04:31:31,1.0,,,
2024-01-13 04:36:31,1.0,,,
2024-01-13 04:36:52,,650.0,24.6,28.91
2024-01-13 04:41:32,1.0,,,
2024-01-13 04:46:31,1.0,,,
2024-01-13 04:46:55,,640.0,24.6,28.91
2024-01-13 04:51:31,1.0,,,
2024-01-13 04:56:31,1.0,,,
2024-01-13 04:56:57,,603.0,24.5,28.91
2024-01-13 05:01:31,1.0,,,
2024-01-13 05:06:31,1.0,,,
2024-01-13 05:06:59,,614.0,24.6,28.91
2024-01-13 05:11:31,1.0,,,
2024-01-13 05:16:31,1.0,,,
2024-01-13 05:16:46,,613.0,24.6,28.91
2024-01-13 05:21:31,1.0,,,
2024-01-13 05:26:31,1.0,,,
2024-01-13 05:27:04,,607.0,24.6,28.91
2024-01-13 05:31:31,1.0,,,
2024-01-13 05:36:31,1.0,,,
2024-01-13 05:37:06,,614.0,24.5,28.91
2024-01-13 05:41:31,1.0,,,
2024-01-13 05:46:31,1.0,,,
2024-01-13 05:46:37,,614.0,24.5,28.91
2024-01-13 05:51:31,1.0,,,
2024-01-13 05:56:31,1.0,,,
2024-01-13 05:56:47,,607.0,24.5,28.91
2024-01-13 06:01:31,1.0,,,
2024-01-13 06:06:31,1.0,,,
2024-01-13 06:07:03,,629.0,24.5,28.91
2024-01-13 06:11:31,1.0,,,
2024-01-13 06:16:31,1.0,,,
2024-01-13 06:17:19,,573.0,24.4,28.91
2024-01-13 06:21:31,1.0,,,
2024-01-13 06:26:31,1.0,,,
2024-01-13 06:27:03,,593.0,24.5,28.91
2024-01-13 06:31:31,1.0,,,
2024-01-13 06:36:31,1.0,,,
2024-01-13 06:37:22,,591.0,24.5,28.91
2024-01-13 06:41:31,1.0,,,
2024-01-13 06:46:31,1.0,,,
2024-01-13 06:47:25,,599.0,24.4,28.91
2024-01-13 06:51:31,1.0,,,
2024-01-13 06:56:31,1.0,,,
2024-01-13 06:57:27,,601.0,24.5,28.91
2024-01-13 07:01:31,1.0,,,
2024-01-13 07:06:31,1.0,,,
2024-01-13 07:07:29,,630.0,24.5,28.91
2024-01-13 07:11:31,1.0,,,
2024-01-13 07:16:31,1.0,,,
2024-01-13 07:17:31,,567.0,24.4,28.91
2024-01-13 07:21:31,1.0,,,
2024-01-13 07:26:31,1.0,,,
2024-01-13 07:27:34,,601.0,24.5,28.91
2024-01-13 07:31:31,1.0,,,
2024-01-13 07:36:31,1.0,,,
2024-01-13 07:37:36,,589.0,24.4,28.91
2024-01-13 07:41:31,1.0,,,
2024-01-13 07:46:31,1.0,,,
2024-01-13 07:47:39,,589.0,24.5,28.91
2024-01-13 07:51:31,1.0,,,
2024-01-13 07:56:31,1.0,,,
2024-01-13 07:57:41,,624.0,24.4,29.3
2024-01-13 08:01:31,1.0,,,
2024-01-13 08:06:31,1.0,,,
2024-01-13 08:07:43,,589.0,24.5,29.3
2024-01-13 08:11:30,1.0,,,
2024-01-13 08:16:30,1.0,,,
2024-01-13 08:17:46,,658.0,24.5,29.3
2024-01-13 08:21:30,1.0,,,
2024-01-13 08:26:30,1.0,,,
2024-01-13 08:27:48,,572.0,24.5,29.3
2024-01-13 08:31:30,1.0,,,
2024-01-13 08:36:30,1.0,,,
2024-01-13 08:37:51,,624.0,24.5,29.3
2024-01-13 08:41:30,1.0,,,
2024-01-13 08:46:30,1.0,,,
2024-01-13 08:47:53,,629.0,24.4,29.3
2024-01-13 08:51:30,1.0,,,
2024-01-13 08:56:30,1.0,,,
2024-01-13 08:57:39,,592.0,24.4,29.3
2024-01-13 09:01:30,1.0,,,
2024-01-13 09:06:30,1.0,,,
2024-01-13 09:07:58,,562.0,24.5,29.3
2024-01-13 09:11:30,1.0,,,
2024-01-13 09:16:30,1.0,,,
2024-01-13 09:18:00,,557.0,24.4,29.3
2024-01-13 09:21:30,1.0,,,
2024-01-13 09:26:30,1.0,,,
2024-01-13 09:28:02,,629.0,24.4,29.3
2024-01-13 09:31:30,1.0,,,
2024-01-13 09:36:30,1.0,,,
2024-01-13 09:37:49,,605.0,24.4,29.3
2024-01-13 09:41:30,1.0,,,
2024-01-13 09:48:07,,607.0,24.3,29.3
2024-01-13 09:51:30,1.0,,,
2024-01-13 09:58:10,,586.0,24.4,29.3
2024-01-13 10:01:30,1.0,,,
2024-01-13 10:06:30,1.0,,,
2024-01-13 10:08:12,,620.0,24.4,29.3
2024-01-13 10:11:30,1.0,,,
2024-01-13 10:16:30,1.0,,,
2024-01-13 10:18:14,,578.0,24.4,29.3
2024-01-13 10:21:30,1.0,,,
2024-01-13 10:26:30,1.0,,,
2024-01-13 10:28:17,,585.0,24.3,29.3
2024-01-13 10:31:30,1.0,,,
2024-01-13 10:36:30,1.0,,,
2024-01-13 10:38:19,,564.0,24.4,29.3
2024-01-13 10:41:30,1.0,,,
2024-01-13 10:46:30,1.0,,,
2024-01-13 10:48:06,,576.0,24.3,29.3
2024-01-13 10:51:30,1.0,,,
2024-01-13 10:56:30,1.0,,,
2024-01-13 10:58:24,,626.0,24.4,29.3
2024-01-13 11:01:30,1.0,,,
2024-01-13 11:06:30,1.0,,,
2024-01-13 11:08:26,,546.0,24.4,29.3
2024-01-13 11:11:30,1.0,,,
2024-01-13 11:16:30,1.0,,,
2024-01-13 11:18:29,,665.0,24.3,29.69
2024-01-13 11:21:30,1.0,,,
2024-01-13 11:26:30,1.0,,,
2024-01-13 11:28:31,,581.0,24.4,29.3
2024-01-13 11:31:30,1.0,,,
2024-01-13 11:36:30,1.0,,,
2024-01-13 11:38:34,,610.0,24.3,29.3
2024-01-13 11:41:30,1.0,,,
2024-01-13 11:46:30,1.0,,,
2024-01-13 11:48:36,,551.0,24.3,29.69
2024-01-13 11:51:30,1.0,,,
2024-01-13 11:56:30,1.0,,,
2024-01-13 11:58:38,,546.0,24.2,29.69
2024-01-13 12:01:30,1.0,,,
2024-01-13 12:06:30,1.0,,,
2024-01-13 12:08:41,,556.0,24.3,29.69
2024-01-13 12:11:30,1.0,,,
2024-01-13 12:16:30,1.0,,,
2024-01-13 12:18:11,,556.0,24.3,29.69
2024-01-13 12:21:30,1.0,,,
2024-01-13 12:26:30,1.0,,,
2024-01-13 12:28:21,,595.0,24.3,29.69
2024-01-13 12:31:30,1.0,,,
2024-01-13 12:36:30,1.0,,,
2024-01-13 12:38:38,,545.0,24.3,29.69
2024-01-13 12:41:29,1.0,,,
2024-01-13 12:46:29,1.0,,,
2024-01-13 12:48:54,,577.0,24.3,29.69
2024-01-13 12:51:30,1.0,,,
2024-01-13 12:56:29,1.0,,,
2024-01-13 12:58:38,,537.0,24.3,29.69
2024-01-13 13:01:29,1.0,,,
2024-01-13 13:06:29,1.0,,,
2024-01-13 13:08:56,,550.0,24.3,29.69
2024-01-13 13:11:29,1.0,,,
2024-01-13 13:16:29,1.0,,,
2024-01-13 13:18:43,,524.0,24.3,29.69
