datetime,co2,temperature,humidity,closed,motor_position,motor_range,trv_temperature,target_temperature
2024-01-29 16:29:58,1871.0,21.6,41.8,,,,,
2024-01-29 16:40:04,1888.0,21.6,41.8,,,,,
2024-01-29 16:49:54,1846.0,21.5,41.8,,,,,
2024-01-29 16:58:44,,,,True,,,,
2024-01-29 16:58:50,,,,True,,,,
2024-01-29 17:00:17,1863.0,21.4,42.19,,,,,
2024-01-29 17:10:23,1914.0,21.4,42.19,,,,,
2024-01-29 17:20:29,1800.0,21.4,42.19,,,,,
2024-01-29 17:28:44,,,,True,,,,
2024-01-29 17:28:50,,,,True,,,,
2024-01-29 17:30:36,1870.0,21.3,42.19,,,,,
2024-01-29 17:40:43,1868.0,21.3,42.19,,,,,
2024-01-29 17:50:33,1841.0,21.3,42.19,,,,,
2024-01-29 17:58:43,,,,True,,,,
2024-01-29 17:58:49,,,,True,,,,
2024-01-29 18:00:55,1853.0,21.3,42.19,,,,,
2024-01-29 18:11:01,1885.0,21.3,42.19,,,,,
2024-01-29 18:21:08,1826.0,21.3,42.19,,,,,
2024-01-29 18:31:14,1815.0,21.3,42.19,,,,,
2024-01-29 18:35:44,,,,True,,,,
2024-01-29 18:41:17,1788.0,21.3,42.19,,,,,
2024-01-29 18:51:19,1755.0,21.3,42.19,,,,,
2024-01-29 19:01:25,1781.0,21.2,42.19,,,,,
2024-01-29 19:11:32,1724.0,21.2,42.19,,,,,
2024-01-29 19:21:38,1783.0,21.2,42.19,,,,,
2024-01-29 19:23:53,,,,True,,,,
2024-01-29 19:31:45,1736.0,21.2,41.8,,,,,
2024-01-29 19:41:51,1747.0,21.2,42.19,,,,,
2024-01-29 19:51:57,1796.0,21.2,42.19,,,,,
2024-01-29 20:01:32,1796.0,21.2,42.19,,,,,
2024-01-29 20:11:46,1769.0,21.2,41.8,,,,,
2024-01-29 20:22:06,1743.0,21.2,41.8,,,,,
2024-01-29 20:27:59,,,,True,,,,
2024-01-29 20:28:43,,,,True,,,,
2024-01-29 20:28:49,,,,True,,,,
2024-01-29 20:32:26,1798.0,21.2,41.8,,,,,
2024-01-29 20:42:30,1773.0,21.2,41.8,,,,,
2024-01-29 20:52:37,1736.0,21.2,41.8,,,,,
2024-01-29 20:58:42,,,,True,,,,
2024-01-29 20:58:49,,,,True,,,,
2024-01-29 21:02:43,1759.0,21.2,41.8,,,,,
2024-01-29 21:12:50,1786.0,21.2,41.8,,,,,
2024-01-29 21:22:40,1621.0,21.1,41.8,,,,,
2024-01-29 21:28:42,,,,True,,,,
2024-01-29 21:28:48,,,,True,,,,
2024-01-29 21:33:02,1717.0,21.2,41.8,,,,,
2024-01-29 21:43:09,1704.0,21.2,41.8,,,,,
2024-01-29 21:53:00,1678.0,21.1,41.8,,,,,
2024-01-29 21:58:42,,,,True,,,,
2024-01-29 21:58:48,,,,True,,,,
2024-01-29 22:03:22,1710.0,21.2,41.8,,,,,
2024-01-29 22:13:28,1690.0,21.1,41.8,,,,,
2024-01-29 22:23:34,1697.0,21.2,41.8,,,,,
2024-01-29 22:28:42,,,,True,,,,
2024-01-29 22:28:48,,,,True,,,,
2024-01-29 22:33:26,1632.0,21.1,41.8,,,,,
2024-01-29 22:43:47,1585.0,21.1,41.8,,,,,
2024-01-29 22:53:38,1597.0,21.1,41.8,,,,,
2024-01-29 22:58:42,,,,True,,,,
2024-01-29 22:58:48,,,,True,,,,
2024-01-29 23:04:00,1657.0,21.1,41.8,,,,,
2024-01-29 23:14:06,1622.0,21.1,41.8,,,,,
2024-01-29 23:24:13,1635.0,21.1,41.8,,,,,
2024-01-29 23:28:42,,,,True,,,,
2024-01-29 23:28:48,,,,True,,,,
2024-01-29 23:34:19,1688.0,21.1,41.8,,,,,
2024-01-29 23:44:10,1646.0,21.1,41.8,,,,,
2024-01-29 23:54:32,1639.0,21.1,41.8,,,,,
2024-01-29 23:58:42,,,,True,,,,
2024-01-29 23:58:48,,,,True,,,,
2024-01-30 00:04:39,1631.0,21.1,41.8,,,,,
2024-01-30 00:14:29,1620.0,21.1,41.8,,,,,
2024-01-30 00:24:34,1576.0,21.1,41.8,,,,,
2024-01-30 00:28:42,,,,True,,,,
2024-01-30 00:34:57,1580.0,21.1,41.8,,,,,
2024-01-30 00:44:47,1514.0,21.1,41.8,,,,,
2024-01-30 00:55:09,1542.0,21.1,41.8,,,,,
2024-01-30 00:58:41,,,,True,,,,
2024-01-30 00:58:47,,,,True,,,,
2024-01-30 01:05:17,1522.0,21.1,41.8,,,,,
2024-01-30 01:15:02,1539.0,21.1,41.8,,,,,
2024-01-30 01:25:21,1493.0,21.1,41.8,,,,,
2024-01-30 01:28:41,,,,True,,,,
2024-01-30 01:28:47,,,,True,,,,
2024-01-30 01:35:27,1493.0,21.1,41.8,,,,,
2024-01-30 01:45:33,1459.0,21.0,41.8,,,,,
2024-01-30 01:55:40,1505.0,21.0,41.8,,,,,
2024-01-30 01:58:41,,,,True,,,,
2024-01-30 01:58:47,,,,True,,,,
2024-01-30 02:05:46,1497.0,21.1,41.8,,,,,
2024-01-30 02:15:37,1468.0,21.1,41.8,,,,,
2024-01-30 02:25:59,1492.0,21.0,41.8,,,,,
2024-01-30 02:28:41,,,,True,,,,
2024-01-30 02:28:47,,,,True,,,,
2024-01-30 02:35:33,1492.0,21.0,41.8,,,,,
2024-01-30 02:45:45,1394.0,21.0,41.8,,,,,
2024-01-30 02:56:01,1484.0,21.0,41.8,,,,,
2024-01-30 02:58:41,,,,True,,,,
2024-01-30 02:58:47,,,,True,,,,
2024-01-30 03:06:02,1451.0,21.0,41.8,,,,,
2024-01-30 03:16:06,1445.0,21.0,41.8,,,,,
2024-01-30 03:26:10,1478.0,21.0,41.8,,,,,
2024-01-30 03:28:41,,,,True,,,,
2024-01-30 03:28:47,,,,True,,,,
2024-01-30 03:36:14,1399.0,21.0,41.8,,,,,
2024-01-30 03:46:18,1401.0,21.0,41.8,,,,,
2024-01-30 03:56:22,1430.0,21.0,41.8,,,,,
2024-01-30 03:58:40,,,,True,,,,
2024-01-30 03:58:47,,,,True,,,,
2024-01-30 04:06:26,1482.0,21.0,41.8,,,,,
2024-01-30 04:16:30,1356.0,21.0,41.8,,,,,
2024-01-30 04:26:34,1383.0,21.0,41.8,,,,,
2024-01-30 04:28:40,,,,True,,,,
2024-01-30 04:28:46,,,,True,,,,
2024-01-30 04:36:39,1346.0,21.0,41.8,,,,,
2024-01-30 04:46:43,1356.0,21.0,41.8,,,,,
2024-01-30 04:56:47,1325.0,21.0,41.8,,,,,
2024-01-30 04:58:40,,,,True,,,,
2024-01-30 04:58:46,,,,True,,,,
2024-01-30 05:06:51,1432.0,21.0,41.8,,,,,
2024-01-30 05:16:55,1321.0,21.0,41.8,,,,,
2024-01-30 05:26:59,1301.0,21.0,41.8,,,,,
2024-01-30 05:28:40,,,,True,,,,
2024-01-30 05:28:46,,,,True,,,,
2024-01-30 05:37:03,1315.0,21.0,41.8,,,,,
2024-01-30 05:47:07,1309.0,21.0,41.8,,,,,
2024-01-30 05:57:12,1340.0,21.0,41.8,,,,,
2024-01-30 05:58:40,,,,True,,,,
2024-01-30 06:07:16,1295.0,21.0,41.8,,,,,
2024-01-30 06:17:20,1295.0,21.0,41.41,,,,,
2024-01-30 06:27:24,1291.0,21.0,41.8,,,,,
2024-01-30 06:28:40,,,,True,,,,
2024-01-30 06:28:46,,,,True,,,,
2024-01-30 06:37:28,1279.0,21.0,41.8,,,,,
2024-01-30 06:47:32,1269.0,21.0,41.41,,,,,
2024-01-30 06:57:36,1265.0,21.0,41.8,,,,,
2024-01-30 06:58:40,,,,True,,,,
2024-01-30 06:58:46,,,,True,,,,
2024-01-30 07:07:40,1283.0,21.0,41.41,,,,,
2024-01-30 07:17:44,1301.0,21.0,41.41,,,,,
2024-01-30 07:27:48,1239.0,21.0,41.41,,,,,
2024-01-30 07:28:39,,,,True,,,,
2024-01-30 07:28:45,,,,True,,,,
2024-01-30 07:37:53,1231.0,21.0,41.41,,,,,
2024-01-30 07:47:57,1223.0,21.0,41.41,,,,,
2024-01-30 07:58:01,1435.0,21.0,43.36,,,,,
2024-01-30 07:58:39,,,,True,,,,
2024-01-30 07:58:45,,,,True,,,,
2024-01-30 08:18:09,1291.0,21.1,42.19,,,,,
2024-01-30 08:28:13,1257.0,21.1,42.19,,,,,
2024-01-30 08:28:39,,,,True,,,,
2024-01-30 08:28:45,,,,True,,,,
2024-01-30 08:38:01,1283.0,21.1,42.19,,,,,
2024-01-30 08:48:21,1225.0,21.1,42.19,,,,,
2024-01-30 08:58:25,1222.0,21.1,42.19,,,,,
2024-01-30 08:58:39,,,,True,,,,
2024-01-30 08:58:45,,,,True,,,,
2024-01-30 09:08:13,1222.0,21.1,42.19,,,,,
2024-01-30 09:18:27,1205.0,21.2,42.58,,,,,
2024-01-30 09:28:39,,,,True,,,,
2024-01-30 09:28:42,1168.0,21.3,42.19,,,,,
2024-01-30 09:28:45,,,,True,,,,
2024-01-30 09:48:46,1150.0,21.5,41.8,,,,,
2024-01-30 09:58:39,,,,True,,,,
2024-01-30 09:58:45,,,,True,,,,
2024-01-30 09:58:50,1193.0,21.5,41.8,,,,,
2024-01-30 10:08:54,1219.0,21.6,42.19,,,,,
2024-01-30 10:19:02,1495.0,21.6,42.97,,,,,
2024-01-30 10:28:39,,,,True,,,,
2024-01-30 10:28:44,,,,True,,,,
2024-01-30 10:29:10,1543.0,21.7,43.36,,,,,
2024-01-30 10:39:38,1705.0,21.7,43.36,,,,,
2024-01-30 10:49:46,1817.0,21.8,43.75,,,,,
2024-01-30 10:58:38,,,,True,,,,
2024-01-30 10:58:44,,,,True,,,,
2024-01-30 10:59:54,1934.0,21.8,44.14,,,,,
2024-01-30 11:10:03,2023.0,21.9,44.14,,,,,
2024-01-30 11:20:11,1683.0,21.9,42.97,,,,,
2024-01-30 11:28:38,,,,True,,,,
2024-01-30 11:28:44,,,,True,,,,
2024-01-30 11:30:19,1744.0,21.9,43.36,,,,,
2024-01-30 11:40:27,1761.0,22.0,42.97,,,,,
2024-01-30 11:50:35,1779.0,22.0,42.97,,,,,
2024-01-30 11:58:38,,,,True,,,,
2024-01-30 11:58:44,,,,True,,,,
2024-01-30 12:00:43,1764.0,22.0,42.97,,,,,
2024-01-30 12:10:51,1793.0,22.0,42.97,,,,,
2024-01-30 12:20:43,2190.0,22.1,44.53,,,,,
2024-01-30 12:28:38,,,,True,,,,
2024-01-30 12:28:44,,,,True,,,,
2024-01-30 12:30:51,2394.0,22.2,45.7,,,,,
2024-01-30 12:41:15,2625.0,22.2,46.09,,,,,
2024-01-30 12:51:24,2922.0,22.2,46.88,,,,,
2024-01-30 12:58:38,,,,True,,,,
2024-01-30 12:58:44,,,,True,,,,
2024-01-30 13:01:32,2353.0,22.3,44.53,,,,,
2024-01-30 13:11:33,2385.0,22.2,44.53,,,,,
2024-01-30 13:21:41,2417.0,22.2,44.53,,,,,
2024-01-30 13:28:38,,,,True,,,,
2024-01-30 13:28:44,,,,True,,,,
2024-01-30 13:31:49,2402.0,22.2,44.92,,,,,
2024-01-30 13:32:29,,,,False,,,,
2024-01-30 13:33:26,,,,True,,,,
2024-01-30 13:41:54,2382.0,22.2,44.53,,,,,
2024-01-30 13:52:01,2467.0,22.2,45.7,,,,,
2024-01-30 13:58:37,,,,True,,,,
2024-01-30 13:58:43,,,,True,,,,
2024-01-30 14:02:07,2761.0,22.3,45.7,,,,,
2024-01-30 14:12:14,2878.0,22.4,46.09,,,,,
2024-01-30 14:22:20,2897.0,22.4,45.7,,,,,
2024-01-30 14:28:37,,,,True,,,,
2024-01-30 14:28:43,,,,True,,,,
2024-01-30 14:42:33,2873.0,22.4,45.31,,,,,
2024-01-30 14:52:39,2822.0,22.3,45.31,,,,,
2024-01-30 14:58:37,,,,True,,,,
2024-01-30 14:58:43,,,,True,,,,
2024-01-30 15:02:45,2738.0,22.2,44.92,,,,,
2024-01-30 15:12:52,2683.0,22.2,44.92,,,,,
2024-01-30 15:22:58,2646.0,22.2,44.92,,,,,
2024-01-30 15:28:37,,,,True,,,,
2024-01-30 15:28:43,,,,True,,,,
2024-01-30 15:33:05,2580.0,22.1,44.53,,,,,
2024-01-30 15:43:11,2604.0,22.1,44.53,,,,,
2024-01-30 15:53:17,2510.0,22.1,44.53,,,,,
2024-01-30 15:58:37,,,,True,,,,
2024-01-30 15:58:43,,,,True,,,,
2024-01-30 16:03:24,2468.0,22.1,44.14,,,,,
2024-01-30 16:13:30,2443.0,22.1,44.14,,,,,
2024-01-30 16:23:37,2403.0,22.1,44.14,,,,,
2024-01-30 16:28:37,,,,True,,,,
2024-01-30 16:28:43,,,,True,,,,
2024-01-30 16:33:42,2399.0,22.1,44.14,,,,,
2024-01-30 16:43:48,2351.0,22.1,44.14,,,,,
2024-01-30 16:53:55,2402.0,22.1,44.14,,,,,
2024-01-30 16:58:37,,,,True,,,,
2024-01-30 16:58:43,,,,True,,,,
2024-01-30 17:04:01,2336.0,22.1,43.75,,,,,
2024-01-30 17:13:51,2405.0,22.0,43.75,,,,,
2024-01-30 17:24:14,2320.0,22.1,43.75,,,,,
2024-01-30 17:28:37,,,,True,,,,
2024-01-30 17:28:42,,,,True,,,,
2024-01-30 17:34:20,2291.0,22.1,43.75,,,,,
2024-01-30 17:44:27,2314.0,22.1,43.75,,,,,
2024-01-30 17:54:33,2225.0,22.0,43.36,,,,,
2024-01-30 17:58:36,,,,True,,,,
2024-01-30 17:58:42,,,,True,,,,
2024-01-30 18:04:40,2271.0,22.0,43.75,,,,,
2024-01-30 18:14:46,2254.0,22.0,43.75,,,,,
2024-01-30 18:24:36,2228.0,22.1,43.36,,,,,
2024-01-30 18:28:36,,,,True,,,,
2024-01-30 18:28:42,,,,True,,,,
2024-01-30 18:34:59,2232.0,22.0,43.36,,,,,
2024-01-30 18:44:49,2156.0,22.1,43.36,,,,,
2024-01-30 18:54:40,2156.0,22.1,43.36,,,,,
2024-01-30 18:58:36,,,,True,,,,
2024-01-30 18:58:42,,,,True,,,,
2024-01-30 19:04:54,2172.0,22.1,43.36,,,,,
2024-01-30 19:15:14,2177.0,22.0,43.36,,,,,
2024-01-30 19:25:34,2122.0,22.0,43.36,,,,,
2024-01-30 19:28:36,,,,True,,,,
2024-01-30 19:28:42,,,,True,,,,
2024-01-30 19:35:22,2166.0,22.1,43.36,,,,,
2024-01-30 19:45:45,2144.0,22.1,43.36,,,,,
2024-01-30 19:55:31,2129.0,22.0,43.36,,,,,
2024-01-30 19:58:36,,,,True,,,,
2024-01-30 19:58:42,,,,True,,,,
2024-01-30 20:05:49,2156.0,22.1,43.36,,,,,
2024-01-30 20:15:56,2081.0,22.1,43.36,,,,,
2024-01-30 20:26:02,2098.0,22.1,42.97,,,,,
2024-01-30 20:28:59,,,,True,,,,
2024-01-30 20:36:07,2071.0,22.1,42.97,,,,,
2024-01-30 20:46:14,2059.0,22.1,42.97,,,,,
2024-01-30 20:56:20,2083.0,22.1,42.97,,,,,
2024-01-30 20:58:35,,,,True,,,,
2024-01-30 20:58:41,,,,True,,,,
2024-01-30 21:06:27,2081.0,22.1,42.97,,,,,
2024-01-30 21:16:33,1982.0,22.1,42.97,,,,,
2024-01-30 21:26:39,2077.0,22.1,42.97,,,,,
2024-01-30 21:28:35,,,,True,,,,
2024-01-30 21:28:41,,,,True,,,,
2024-01-30 21:36:46,2014.0,22.1,42.97,,,,,
2024-01-30 21:46:36,1997.0,22.1,42.97,,,,,
2024-01-30 21:56:59,1970.0,22.1,42.97,,,,,
2024-01-30 21:58:35,,,,True,,,,
2024-01-30 21:58:41,,,,True,,,,
2024-01-30 22:06:49,2028.0,22.1,42.97,,,,,
2024-01-30 22:17:11,1937.0,22.1,42.97,,,,,
2024-01-30 22:27:18,1925.0,22.1,42.97,,,,,
2024-01-30 22:28:35,,,,True,,,,
2024-01-30 22:28:41,,,,True,,,,
2024-01-30 22:37:23,1984.0,22.1,42.97,,,,,
2024-01-30 22:47:29,1978.0,22.1,42.97,,,,,
2024-01-30 22:57:36,1960.0,22.1,42.97,,,,,
2024-01-30 22:58:35,,,,True,,,,
2024-01-30 22:58:41,,,,True,,,,
2024-01-30 23:07:42,1922.0,22.1,42.97,,,,,
2024-01-30 23:17:49,1930.0,22.1,42.97,,,,,
2024-01-30 23:27:55,1905.0,22.1,42.97,,,,,
2024-01-30 23:28:35,,,,True,,,,
2024-01-30 23:28:41,,,,True,,,,
2024-01-30 23:38:01,1903.0,22.1,42.97,,,,,
2024-01-30 23:48:08,1987.0,22.1,42.97,,,,,
2024-01-30 23:58:14,1930.0,22.1,42.97,,,,,
2024-01-30 23:58:34,,,,True,,,,
2024-01-30 23:58:40,,,,True,,,,
2024-01-31 00:18:26,1903.0,22.1,42.97,,,,,
2024-01-31 00:28:32,1914.0,22.1,42.97,,,,,
2024-01-31 00:28:34,,,,True,,,,
2024-01-31 00:28:40,,,,True,,,,
2024-01-31 00:38:37,1898.0,22.1,42.58,,,,,
2024-01-31 00:48:44,1872.0,22.1,42.97,,,,,
2024-01-31 00:58:34,,,,True,,,,
2024-01-31 00:58:40,,,,True,,,,
2024-01-31 00:58:50,1867.0,22.1,42.97,,,,,
2024-01-31 01:08:57,1896.0,22.1,42.97,,,,,
2024-01-31 01:19:03,1836.0,22.1,42.97,,,,,
2024-01-31 01:28:34,,,,True,,,,
2024-01-31 01:28:37,1836.0,22.1,42.97,,,,,
2024-01-31 01:28:40,,,,True,,,,
2024-01-31 01:38:52,1841.0,22.1,42.58,,,,,
2024-01-31 01:49:12,1813.0,22.1,42.97,,,,,
2024-01-31 01:58:34,,,,True,,,,
2024-01-31 01:58:40,,,,True,,,,
2024-01-31 01:59:32,1827.0,22.1,42.97,,,,,
2024-01-31 02:09:36,1834.0,22.1,42.58,,,,,
2024-01-31 02:19:42,1794.0,22.1,42.58,,,,,
2024-01-31 02:28:34,,,,True,,,,
2024-01-31 02:28:40,,,,True,,,,
2024-01-31 02:29:29,1793.0,22.1,42.58,,,,,
2024-01-31 02:39:30,1789.0,22.1,42.58,,,,,
2024-01-31 02:49:52,1807.0,22.1,42.58,,,,,
2024-01-31 02:58:34,,,,True,,,,
2024-01-31 02:58:40,,,,True,,,,
2024-01-31 02:59:59,1788.0,22.1,42.58,,,,,
2024-01-31 03:20:12,1795.0,22.2,42.58,,,,,
2024-01-31 03:28:34,,,,True,,,,
2024-01-31 03:28:39,,,,True,,,,
2024-01-31 03:30:17,1765.0,22.1,42.58,,,,,
2024-01-31 03:40:26,1760.0,22.1,42.58,,,,,
2024-01-31 03:50:19,1763.0,22.2,42.58,,,,,
2024-01-31 03:58:33,,,,True,,,,
2024-01-31 03:58:39,,,,True,,,,
2024-01-31 04:00:43,1761.0,22.2,42.58,,,,,
2024-01-31 04:10:52,1685.0,22.1,42.58,,,,,
2024-01-31 04:21:00,1720.0,22.1,42.58,,,,,
2024-01-31 04:28:33,,,,True,,,,
2024-01-31 04:28:39,,,,True,,,,
2024-01-31 04:30:53,1712.0,22.2,42.58,,,,,
2024-01-31 04:41:14,1697.0,22.1,42.58,,,,,
2024-01-31 04:51:23,1658.0,22.1,42.58,,,,,
2024-01-31 04:58:33,,,,True,,,,
2024-01-31 04:58:39,,,,True,,,,
2024-01-31 05:01:32,1646.0,22.1,42.58,,,,,
2024-01-31 05:11:40,1675.0,22.1,42.58,,,,,
2024-01-31 05:21:49,1688.0,22.1,42.58,,,,,
2024-01-31 05:28:33,,,,True,,,,
2024-01-31 05:28:39,,,,True,,,,
2024-01-31 05:31:58,1675.0,22.1,42.58,,,,,
2024-01-31 05:42:06,1653.0,22.1,42.58,,,,,
2024-01-31 05:51:59,1666.0,22.1,42.58,,,,,
2024-01-31 05:58:33,,,,True,,,,
2024-01-31 05:58:39,,,,True,,,,
2024-01-31 06:02:24,1642.0,22.1,42.58,,,,,
2024-01-31 06:12:17,1614.0,22.2,42.58,,,,,
2024-01-31 06:22:41,1671.0,22.2,42.58,,,,,
2024-01-31 06:28:33,,,,True,,,,
2024-01-31 06:28:39,,,,True,,,,
2024-01-31 06:32:50,1633.0,22.1,42.58,,,,,
2024-01-31 06:42:55,1620.0,22.1,42.58,,,,,
2024-01-31 06:53:02,1642.0,22.1,42.58,,,,,
2024-01-31 06:58:32,,,,True,,,,
2024-01-31 06:58:39,,,,True,,,,
2024-01-31 07:03:08,1570.0,22.2,42.58,,,,,
2024-01-31 07:13:15,1575.0,22.1,42.58,,,,,
2024-01-31 07:23:05,1610.0,22.1,42.58,,,,,
2024-01-31 07:28:32,,,,True,,,,
2024-01-31 07:28:38,,,,True,,,,
2024-01-31 07:33:27,1606.0,22.2,42.58,,,,,
2024-01-31 07:43:34,1540.0,22.1,42.58,,,,,
2024-01-31 07:53:40,1582.0,22.2,42.58,,,,,
2024-01-31 07:58:32,,,,True,,,,
2024-01-31 07:58:38,,,,True,,,,
2024-01-31 08:03:47,1576.0,22.2,42.19,,,,,
2024-01-31 08:13:53,1893.0,22.3,44.14,,,,,
2024-01-31 08:23:59,2070.0,22.3,44.53,,,,,
2024-01-31 08:28:32,,,,True,,,,
2024-01-31 08:28:38,,,,True,,,,
2024-01-31 08:34:06,2261.0,22.4,44.92,,,,,
2024-01-31 08:44:12,2420.0,22.5,45.31,,,,,
2024-01-31 08:54:19,2064.0,22.5,43.36,,,,,
2024-01-31 08:58:32,,,,True,,,,
2024-01-31 08:58:38,,,,True,,,,
2024-01-31 09:04:25,1662.0,22.5,41.41,,,,,
2024-01-31 09:14:31,1597.0,22.6,41.02,,,,,
2024-01-31 09:24:38,1642.0,22.7,41.02,,,,,
2024-01-31 09:28:32,,,,True,,,,
2024-01-31 09:28:38,,,,True,,,,
2024-01-31 09:34:28,1706.0,22.7,41.41,,,,,
2024-01-31 09:44:50,1723.0,22.8,41.8,,,,,
2024-01-31 09:54:57,1821.0,22.9,41.8,,,,,
2024-01-31 09:58:31,,,,True,,,,
2024-01-31 09:58:37,,,,True,,,,
2024-01-31 10:05:03,1832.0,22.9,42.19,,,,,
2024-01-31 10:15:10,1951.0,23.0,42.19,,,,,
2024-01-31 10:25:16,1966.0,23.0,42.19,,,,,
2024-01-31 10:28:31,,,,True,,,,
2024-01-31 10:28:37,,,,True,,,,
2024-01-31 10:35:22,2002.0,23.0,42.19,,,,,
2024-01-31 10:45:29,1926.0,23.0,42.19,,,,,
2024-01-31 10:55:03,1926.0,23.0,42.19,,,,,
2024-01-31 10:58:31,,,,True,,,,
2024-01-31 10:58:37,,,,True,,,,
2024-01-31 11:05:17,2073.0,23.0,42.19,,,,,
2024-01-31 11:15:38,2066.0,23.0,42.58,,,,,
2024-01-31 11:25:58,2027.0,22.9,42.19,,,,,
2024-01-31 11:28:31,,,,True,,,,
2024-01-31 11:28:37,,,,True,,,,
2024-01-31 11:36:02,1992.0,22.9,41.8,,,,,
2024-01-31 11:46:08,1825.0,22.9,41.8,,,,,
2024-01-31 11:56:11,1838.0,22.8,41.8,,,,,
2024-01-31 11:58:31,,,,True,,,,
2024-01-31 11:58:37,,,,True,,,,
2024-01-31 12:06:13,1942.0,22.9,41.8,,,,,
2024-01-31 12:16:19,2076.0,22.9,42.58,,,,,
2024-01-31 12:26:26,2165.0,22.9,42.58,,,,,
2024-01-31 12:28:31,,,,True,,,,
2024-01-31 12:28:37,,,,True,,,,
2024-01-31 12:36:32,2077.0,22.9,42.58,,,,,
2024-01-31 12:46:38,2070.0,22.9,42.19,,,,,
2024-01-31 12:56:44,2290.0,22.9,42.97,,,,,
2024-01-31 12:58:31,,,,True,,,,
2024-01-31 12:58:37,,,,True,,,,
2024-01-31 13:06:50,2356.0,23.0,43.75,,,,,
2024-01-31 13:16:57,2563.0,23.1,44.14,,,,,
2024-01-31 13:27:03,2693.0,23.1,44.14,,,,,
2024-01-31 13:28:31,,,,True,,,,
2024-01-31 13:28:36,,,,True,,,,
2024-01-31 13:37:09,2823.0,23.1,44.92,,,,,
2024-01-31 13:47:00,2891.0,23.2,44.53,,,,,
2024-01-31 13:57:22,2889.0,23.1,44.53,,,,,
2024-01-31 13:58:30,,,,True,,,,
2024-01-31 13:58:36,,,,True,,,,
2024-01-31 14:07:29,2880.0,23.1,44.53,,,,,
2024-01-31 14:17:35,2847.0,23.1,44.14,,,,,
2024-01-31 14:27:41,2957.0,23.1,44.53,,,,,
2024-01-31 14:28:30,,,,True,,,,
2024-01-31 14:28:36,,,,True,,,,
2024-01-31 14:37:48,3059.0,23.0,44.53,,,,,
2024-01-31 14:47:53,3030.0,23.1,44.53,,,,,
2024-01-31 14:57:59,3106.0,23.0,44.53,,,,,
2024-01-31 14:58:30,,,,True,,,,
2024-01-31 14:58:36,,,,True,,,,
2024-01-31 15:07:50,3119.0,23.0,44.92,,,,,
2024-01-31 15:11:19,,,,False,,,,
2024-01-31 15:18:12,2827.0,23.1,44.14,,,,,
2024-01-31 15:21:31,,,,True,,,,
2024-01-31 15:28:23,1050.0,22.8,35.94,,,,,
2024-01-31 15:28:30,,,,True,,,,
2024-01-31 15:28:36,,,,True,,,,
2024-01-31 15:38:25,1479.0,22.7,39.45,,,,,
2024-01-31 15:48:31,1706.0,22.8,39.84,,,,,
2024-01-31 15:58:18,1701.0,22.8,39.84,,,,,
2024-01-31 15:58:30,,,,True,,,,
2024-01-31 15:58:36,,,,True,,,,
2024-01-31 16:08:36,1823.0,22.9,41.02,,,,,
2024-01-31 16:18:43,1890.0,23.0,41.02,,,,,
2024-01-31 16:28:30,,,,True,,,,
2024-01-31 16:28:36,,,,True,,,,
2024-01-31 16:28:49,1975.0,23.0,41.41,,,,,
2024-01-31 16:38:55,2035.0,23.0,41.8,,,,,
2024-01-31 16:49:02,2049.0,23.0,41.41,,,,,
2024-01-31 16:58:29,,,,True,,,,
2024-01-31 16:58:35,,,,True,,,,
2024-01-31 16:59:08,1932.0,23.0,41.41,,,,,
2024-01-31 17:09:15,1933.0,23.0,41.41,,,,,
2024-01-31 17:19:21,1934.0,22.9,41.41,,,,,
2024-01-31 17:28:29,,,,True,,,,
2024-01-31 17:28:35,,,,True,,,,
2024-01-31 17:28:56,1934.0,22.9,41.41,,,,,
2024-01-31 17:39:10,1817.0,22.9,41.41,,,,,
2024-01-31 17:49:30,1865.0,22.9,41.41,,,,,
2024-01-31 17:58:29,,,,True,,,,
2024-01-31 17:58:35,,,,True,,,,
2024-01-31 17:59:50,1868.0,22.8,41.41,,,,,
2024-01-31 18:09:54,1885.0,22.8,41.41,,,,,
2024-01-31 18:20:00,1794.0,22.8,41.41,,,,,
2024-01-31 18:28:29,,,,True,,,,
2024-01-31 18:28:35,,,,True,,,,
2024-01-31 18:30:07,1827.0,22.7,41.41,,,,,
2024-01-31 18:40:13,1762.0,22.7,41.41,,,,,
2024-01-31 18:50:19,1793.0,22.7,41.41,,,,,
2024-01-31 18:58:29,,,,True,,,,
2024-01-31 18:58:35,,,,True,,,,
2024-01-31 19:00:25,1777.0,22.7,41.8,,,,,
2024-01-31 19:10:31,1779.0,22.7,41.8,,,,,
2024-01-31 19:20:38,1795.0,22.7,41.41,,,,,
2024-01-31 19:28:29,,,,True,,,,
2024-01-31 19:28:35,,,,True,,,,
2024-01-31 19:30:44,1781.0,22.7,41.8,,,,,
2024-01-31 19:40:50,1754.0,22.7,41.8,,,,,
2024-01-31 19:50:57,1681.0,22.7,41.8,,,,,
2024-01-31 19:58:29,,,,True,,,,
2024-01-31 19:58:35,,,,True,,,,
2024-01-31 20:01:03,1708.0,22.7,41.8,,,,,
2024-01-31 20:11:10,1725.0,22.6,41.8,,,,,
2024-01-31 20:21:16,1731.0,22.6,41.8,,,,,
2024-01-31 20:28:28,,,,True,,,,
2024-01-31 20:28:34,,,,True,,,,
2024-01-31 20:31:22,1729.0,22.6,41.8,,,,,
