datetime,co2,temperature,humidity,closed
2024-01-24 15:02:23,,,,1.0
2024-01-24 15:03:44,3043.0,22.0,49.22,
2024-01-24 15:07:26,,,,1.0
2024-01-24 15:12:26,,,,1.0
2024-01-24 15:17:23,,,,1.0
2024-01-24 15:24:24,2858.0,21.9,48.44,
2024-01-24 15:27:26,,,,1.0
2024-01-24 15:32:26,,,,1.0
2024-01-24 15:37:25,,,,1.0
2024-01-24 15:42:25,,,,1.0
2024-01-24 15:47:26,,,,1.0
2024-01-24 15:52:22,,,,1.0
2024-01-24 15:57:22,,,,1.0
2024-01-24 16:02:25,,,,1.0
2024-01-24 16:04:48,2447.0,21.6,47.66,
2024-01-24 16:07:25,,,,1.0
2024-01-24 16:12:22,,,,1.0
2024-01-24 16:17:22,,,,1.0
2024-01-24 16:22:22,,,,1.0
2024-01-24 16:25:00,2201.0,21.4,47.27,
2024-01-24 16:27:25,,,,1.0
2024-01-24 16:32:23,,,,1.0
2024-01-24 16:35:07,2180.0,21.4,47.27,
2024-01-24 16:37:25,,,,1.0
2024-01-24 16:42:25,,,,1.0
2024-01-24 16:47:22,,,,1.0
2024-01-24 16:52:22,,,,1.0
2024-01-24 16:57:22,,,,1.0
2024-01-24 17:02:23,,,,1.0
2024-01-24 17:07:22,,,,1.0
2024-01-24 17:12:22,,,,1.0
2024-01-24 17:17:22,,,,1.0
2024-01-24 17:22:22,,,,1.0
2024-01-24 17:32:22,,,,1.0
2024-01-24 17:42:22,,,,1.0
2024-01-24 17:45:52,1699.0,21.1,46.09,
2024-01-24 17:47:25,,,,1.0
2024-01-24 17:52:22,,,,1.0
2024-01-24 17:55:58,1647.0,21.1,46.09,
2024-01-24 17:57:22,,,,1.0
2024-01-24 18:02:25,,,,1.0
2024-01-24 18:07:22,,,,1.0
2024-01-24 18:12:22,,,,1.0
2024-01-24 18:16:11,1542.0,21.0,45.7,
2024-01-24 18:17:22,,,,1.0
2024-01-24 18:22:22,,,,1.0
2024-01-24 18:27:22,,,,1.0
2024-01-24 18:32:22,,,,1.0
2024-01-24 18:37:22,,,,1.0
2024-01-24 18:42:22,,,,1.0
2024-01-24 18:46:30,1436.0,21.0,45.31,
2024-01-24 18:47:22,,,,1.0
2024-01-24 18:52:22,,,,1.0
2024-01-24 18:56:33,1370.0,21.0,45.31,
2024-01-24 18:57:22,,,,1.0
2024-01-24 19:02:22,,,,1.0
2024-01-24 19:07:22,,,,1.0
2024-01-24 19:12:22,,,,1.0
2024-01-24 19:16:26,767.0,21.0,43.36,
2024-01-24 19:17:22,,,,1.0
2024-01-24 19:22:22,,,,1.0
2024-01-24 19:26:44,773.0,21.0,43.36,
2024-01-24 19:27:22,,,,1.0
2024-01-24 19:32:22,,,,1.0
2024-01-24 19:37:22,,,,1.0
2024-01-24 19:42:22,,,,1.0
2024-01-24 19:46:49,724.0,21.1,42.97,
2024-01-24 19:47:22,,,,1.0
2024-01-24 19:52:22,,,,1.0
2024-01-24 19:57:22,,,,1.0
2024-01-24 20:02:22,,,,1.0
2024-01-24 20:07:22,,,,1.0
2024-01-24 20:12:22,,,,1.0
2024-01-24 20:16:56,619.0,21.1,42.58,
2024-01-24 20:17:22,,,,1.0
2024-01-24 20:22:22,,,,1.0
2024-01-24 20:26:57,707.0,21.1,42.19,
2024-01-24 20:27:22,,,,1.0
2024-01-24 20:32:22,,,,1.0
2024-01-24 20:37:11,656.0,21.1,42.19,
2024-01-24 20:37:22,,,,1.0
2024-01-24 20:42:22,,,,1.0
2024-01-24 20:47:13,633.0,21.2,42.19,
2024-01-24 20:47:22,,,,1.0
2024-01-24 20:52:21,,,,1.0
2024-01-24 20:57:21,666.0,21.2,42.19,
2024-01-24 20:57:21,,,,1.0
2024-01-24 21:02:21,,,,1.0
2024-01-24 21:07:21,,,,1.0
2024-01-24 21:12:21,,,,1.0
2024-01-24 21:17:21,,,,1.0
2024-01-24 21:17:38,622.0,21.2,42.58,
2024-01-24 21:22:21,,,,1.0
2024-01-24 21:27:46,616.0,21.1,42.58,
2024-01-24 21:32:21,,,,1.0
2024-01-24 21:37:21,,,,1.0
2024-01-24 21:37:56,627.0,21.1,42.58,
2024-01-24 21:42:21,,,,1.0
2024-01-24 21:47:21,,,,1.0
2024-01-24 21:48:02,650.0,21.0,42.58,
2024-01-24 21:52:22,,,,1.0
2024-01-24 21:57:21,,,,1.0
2024-01-24 21:58:12,673.0,21.0,42.58,
2024-01-24 22:07:21,,,,1.0
2024-01-24 22:08:24,670.0,21.0,42.58,
2024-01-24 22:12:21,,,,1.0
2024-01-24 22:17:21,,,,1.0
2024-01-24 22:18:26,632.0,20.9,42.58,
2024-01-24 22:22:21,,,,1.0
2024-01-24 22:27:21,,,,1.0
2024-01-24 22:28:37,589.0,20.9,42.58,
2024-01-24 22:32:21,,,,1.0
2024-01-24 22:37:21,,,,1.0
2024-01-24 22:38:45,631.0,20.9,42.58,
2024-01-24 22:42:21,,,,1.0
2024-01-24 22:47:21,,,,1.0
2024-01-24 22:48:53,661.0,20.9,42.58,
2024-01-24 22:52:21,,,,1.0
2024-01-24 22:57:21,,,,1.0
2024-01-24 22:59:01,640.0,20.9,42.58,
2024-01-24 23:02:21,,,,1.0
2024-01-24 23:07:21,,,,1.0
2024-01-24 23:09:07,647.0,20.8,42.58,
2024-01-24 23:12:21,,,,1.0
2024-01-24 23:17:24,,,,1.0
2024-01-24 23:19:17,666.0,20.9,42.58,
2024-01-24 23:22:21,,,,1.0
2024-01-24 23:27:21,,,,1.0
2024-01-24 23:29:25,591.0,20.8,42.58,
2024-01-24 23:32:21,,,,1.0
2024-01-24 23:37:24,,,,1.0
2024-01-24 23:39:31,602.0,20.8,42.58,
2024-01-24 23:42:21,,,,1.0
2024-01-24 23:47:21,,,,1.0
2024-01-24 23:49:41,631.0,20.8,42.58,
2024-01-24 23:52:21,,,,1.0
2024-01-24 23:57:21,,,,1.0
2024-01-24 23:59:47,648.0,20.8,42.58,
2024-01-25 00:02:21,,,,1.0
2024-01-25 00:07:21,,,,1.0
2024-01-25 00:09:55,578.0,20.8,42.58,
2024-01-25 00:12:21,,,,1.0
2024-01-25 00:17:21,,,,1.0
2024-01-25 00:19:56,625.0,20.7,42.58,
2024-01-25 00:22:21,,,,1.0
2024-01-25 00:27:21,,,,1.0
2024-01-25 00:30:07,601.0,20.7,42.58,
2024-01-25 00:32:21,,,,1.0
2024-01-25 00:37:21,,,,1.0
2024-01-25 00:40:13,591.0,20.7,42.58,
2024-01-25 00:42:21,,,,1.0
2024-01-25 00:50:21,607.0,20.8,42.58,
2024-01-25 00:52:21,,,,1.0
2024-01-25 00:57:21,,,,1.0
2024-01-25 01:00:29,653.0,20.7,42.58,
2024-01-25 01:02:21,,,,1.0
2024-01-25 01:07:21,,,,1.0
2024-01-25 01:10:37,602.0,20.7,42.58,
2024-01-25 01:12:21,,,,1.0
2024-01-25 01:17:21,,,,1.0
2024-01-25 01:20:45,593.0,20.7,42.58,
2024-01-25 01:22:21,,,,1.0
2024-01-25 01:27:21,,,,1.0
2024-01-25 01:30:30,611.0,20.7,42.58,
2024-01-25 01:32:21,,,,1.0
2024-01-25 01:37:21,,,,1.0
2024-01-25 01:40:51,609.0,20.7,42.58,
2024-01-25 01:42:21,,,,1.0
2024-01-25 01:47:21,,,,1.0
2024-01-25 01:50:56,592.0,20.7,42.58,
2024-01-25 01:52:21,,,,1.0
2024-01-25 01:57:21,,,,1.0
2024-01-25 02:01:00,596.0,20.7,42.58,
2024-01-25 02:02:21,,,,1.0
2024-01-25 02:10:29,596.0,20.7,42.58,
2024-01-25 02:12:20,,,,1.0
2024-01-25 02:17:20,,,,1.0
2024-01-25 02:20:40,596.0,20.7,42.58,
2024-01-25 02:22:20,,,,1.0
2024-01-25 02:27:20,,,,1.0
2024-01-25 02:30:56,559.0,20.7,42.58,
2024-01-25 02:32:20,,,,1.0
2024-01-25 02:37:20,,,,1.0
2024-01-25 02:41:12,563.0,20.7,42.58,
2024-01-25 02:42:20,,,,1.0
2024-01-25 02:47:20,,,,1.0
2024-01-25 02:51:12,560.0,20.7,42.58,
2024-01-25 02:52:20,,,,1.0
2024-01-25 02:57:20,,,,1.0
2024-01-25 03:00:58,577.0,20.7,42.58,
2024-01-25 03:02:20,,,,1.0
2024-01-25 03:07:20,,,,1.0
2024-01-25 03:11:17,593.0,20.6,42.58,
2024-01-25 03:17:20,,,,1.0
2024-01-25 03:21:19,593.0,20.6,42.58,
2024-01-25 03:22:20,,,,1.0
2024-01-25 03:27:20,,,,1.0
2024-01-25 03:31:22,540.0,20.6,42.58,
2024-01-25 03:32:20,,,,1.0
2024-01-25 03:37:23,,,,1.0
2024-01-25 03:41:23,538.0,20.6,42.58,
2024-01-25 03:42:20,,,,1.0
2024-01-25 03:47:20,,,,1.0
2024-01-25 03:51:25,538.0,20.6,42.58,
2024-01-25 03:52:20,,,,1.0
2024-01-25 03:57:20,,,,1.0
2024-01-25 04:01:28,560.0,20.6,42.58,
2024-01-25 04:02:20,,,,1.0
2024-01-25 04:07:20,,,,1.0
2024-01-25 04:11:30,592.0,20.6,42.58,
2024-01-25 04:12:20,,,,1.0
2024-01-25 04:17:20,,,,1.0
2024-01-25 04:21:32,578.0,20.6,42.58,
2024-01-25 04:22:20,,,,1.0
2024-01-25 04:27:20,,,,1.0
2024-01-25 04:32:20,,,,1.0
2024-01-25 04:37:20,,,,1.0
2024-01-25 04:41:37,569.0,20.6,42.58,
2024-01-25 04:42:20,,,,1.0
2024-01-25 04:47:20,,,,1.0
2024-01-25 04:51:24,563.0,20.6,42.58,
2024-01-25 04:52:23,,,,1.0
2024-01-25 04:57:20,,,,1.0
2024-01-25 05:01:42,560.0,20.6,42.58,
2024-01-25 05:02:20,,,,1.0
2024-01-25 05:07:20,,,,1.0
2024-01-25 05:11:44,524.0,20.6,42.58,
2024-01-25 05:12:20,,,,1.0
2024-01-25 05:17:20,,,,1.0
2024-01-25 05:21:47,568.0,20.6,42.58,
2024-01-25 05:22:20,,,,1.0
2024-01-25 05:27:20,,,,1.0
2024-01-25 05:31:49,534.0,20.6,42.58,
2024-01-25 05:37:20,,,,1.0
2024-01-25 05:41:52,569.0,20.6,42.58,
2024-01-25 05:42:20,,,,1.0
2024-01-25 05:47:20,,,,1.0
2024-01-25 05:51:54,603.0,20.6,42.58,
2024-01-25 05:57:20,,,,1.0
2024-01-25 06:01:39,600.0,20.6,42.58,
2024-01-25 06:07:20,,,,1.0
2024-01-25 06:11:58,578.0,20.6,42.58,
2024-01-25 06:12:20,,,,1.0
2024-01-25 06:17:20,,,,1.0
2024-01-25 06:22:00,540.0,20.6,42.58,
2024-01-25 06:22:20,,,,1.0
2024-01-25 06:27:23,,,,1.0
2024-01-25 06:32:02,558.0,20.5,42.58,
2024-01-25 06:32:23,,,,1.0
2024-01-25 06:37:20,,,,1.0
2024-01-25 06:42:05,567.0,20.6,42.58,
2024-01-25 06:42:20,,,,1.0
2024-01-25 06:47:20,,,,1.0
2024-01-25 06:52:07,537.0,20.6,42.58,
2024-01-25 06:52:20,,,,1.0
2024-01-25 06:57:20,,,,1.0
2024-01-25 07:01:53,573.0,20.6,42.19,
2024-01-25 07:02:23,,,,1.0
2024-01-25 07:07:20,,,,1.0
2024-01-25 07:11:55,546.0,20.5,42.19,
2024-01-25 07:12:20,,,,1.0
2024-01-25 07:17:20,,,,1.0
2024-01-25 07:22:13,548.0,20.5,42.19,
2024-01-25 07:22:23,,,,1.0
2024-01-25 07:27:19,,,,1.0
2024-01-25 07:32:19,,,,1.0
2024-01-25 07:37:19,,,,1.0
2024-01-25 07:42:18,551.0,20.5,42.19,
2024-01-25 07:42:19,,,,1.0
2024-01-25 07:47:19,,,,1.0
2024-01-25 07:52:19,,,,1.0
2024-01-25 08:02:07,549.0,20.5,42.19,
2024-01-25 08:02:19,,,,1.0
2024-01-25 08:07:22,,,,1.0
2024-01-25 08:12:19,,,,1.0
2024-01-25 08:12:25,528.0,20.5,42.19,
2024-01-25 08:17:19,,,,1.0
2024-01-25 08:22:19,,,,1.0
2024-01-25 08:22:26,573.0,20.5,42.19,
2024-01-25 08:27:22,,,,1.0
2024-01-25 08:32:22,,,,1.0
2024-01-25 08:32:31,582.0,20.5,42.19,
2024-01-25 08:37:19,,,,1.0
2024-01-25 08:42:04,582.0,20.5,42.19,
2024-01-25 08:42:19,,,,1.0
2024-01-25 08:47:22,,,,1.0
2024-01-25 08:52:16,628.0,20.5,42.19,
2024-01-25 08:52:19,,,,1.0
2024-01-25 08:57:19,,,,1.0
2024-01-25 09:02:22,,,,1.0
2024-01-25 09:02:32,541.0,20.6,42.19,
2024-01-25 09:07:19,,,,1.0
2024-01-25 09:12:19,,,,1.0
2024-01-25 09:12:48,836.0,20.7,44.53,
2024-01-25 09:17:19,,,,1.0
2024-01-25 09:22:19,,,,1.0
2024-01-25 09:22:49,921.0,20.8,45.31,
2024-01-25 09:27:19,,,,1.0
2024-01-25 09:32:19,,,,1.0
2024-01-25 09:32:53,935.0,20.8,45.7,
2024-01-25 09:37:19,,,,1.0
2024-01-25 09:42:19,,,,1.0
2024-01-25 09:42:46,1082.0,20.9,45.7,
2024-01-25 09:47:19,,,,1.0
2024-01-25 09:52:19,,,,1.0
2024-01-25 09:53:07,1171.0,21.0,46.09,
2024-01-25 09:57:19,,,,1.0
2024-01-25 10:02:19,,,,1.0
2024-01-25 10:03:11,1284.0,21.0,46.09,
2024-01-25 10:07:19,,,,1.0
2024-01-25 10:12:19,,,,1.0
2024-01-25 10:13:19,1369.0,21.1,46.09,
2024-01-25 10:17:19,,,,1.0
2024-01-25 10:22:19,,,,1.0
2024-01-25 10:23:31,1828.0,21.2,48.83,
2024-01-25 10:27:19,,,,1.0
2024-01-25 10:32:19,,,,1.0
2024-01-25 10:33:36,2101.0,21.3,50.39,
2024-01-25 10:37:19,,,,1.0
2024-01-25 10:42:19,,,,1.0
2024-01-25 10:43:41,2334.0,21.5,51.17,
2024-01-25 10:47:19,,,,1.0
2024-01-25 10:53:49,2544.0,21.7,50.78,
2024-01-25 10:57:19,,,,1.0
2024-01-25 11:02:19,,,,1.0
2024-01-25 11:03:59,2726.0,21.9,51.95,
2024-01-25 11:07:19,,,,1.0
2024-01-25 11:12:19,,,,1.0
2024-01-25 11:14:05,2716.0,21.9,50.0,
2024-01-25 11:17:19,,,,1.0
2024-01-25 11:22:19,,,,1.0
2024-01-25 11:24:13,2524.0,21.9,48.83,
2024-01-25 11:27:19,,,,1.0
2024-01-25 11:32:19,,,,1.0
2024-01-25 11:34:21,2385.0,21.8,48.44,
2024-01-25 11:37:19,,,,1.0
2024-01-25 11:42:19,,,,1.0
2024-01-25 11:44:29,2355.0,21.7,47.66,
2024-01-25 11:47:19,,,,1.0
2024-01-25 11:52:19,,,,1.0
2024-01-25 11:54:37,2230.0,21.7,47.27,
2024-01-25 11:57:19,,,,1.0
2024-01-25 12:02:19,,,,1.0
2024-01-25 12:04:46,2211.0,21.7,46.88,
2024-01-25 12:07:19,,,,1.0
2024-01-25 12:12:19,,,,1.0
2024-01-25 12:14:54,2239.0,21.6,47.27,
2024-01-25 12:17:19,,,,1.0
2024-01-25 12:22:19,,,,1.0
2024-01-25 12:25:02,2084.0,21.6,46.88,
2024-01-25 12:27:19,,,,1.0
2024-01-25 12:32:18,,,,1.0
2024-01-25 12:35:10,2050.0,21.5,46.48,
2024-01-25 12:37:18,,,,1.0
2024-01-25 12:42:18,,,,1.0
2024-01-25 12:45:18,2042.0,21.5,46.09,
2024-01-25 12:47:18,,,,1.0
2024-01-25 12:52:19,,,,1.0
2024-01-25 12:55:26,1901.0,21.4,46.09,
2024-01-25 12:57:18,,,,1.0
2024-01-25 13:02:18,,,,1.0
2024-01-25 13:05:34,1970.0,21.4,45.7,
2024-01-25 13:07:18,,,,1.0
2024-01-25 13:12:18,,,,1.0
2024-01-25 13:15:42,1994.0,21.4,46.48,
2024-01-25 13:17:18,,,,1.0
2024-01-25 13:22:18,,,,1.0
2024-01-25 13:25:48,2261.0,21.6,48.05,
2024-01-25 13:27:18,,,,1.0
2024-01-25 13:32:18,,,,1.0
2024-01-25 13:35:53,2465.0,21.8,48.83,
2024-01-25 13:37:18,,,,1.0
2024-01-25 13:42:18,,,,1.0
2024-01-25 13:45:43,2787.0,21.9,49.61,
2024-01-25 13:47:18,,,,1.0
2024-01-25 13:52:18,,,,1.0
2024-01-25 13:56:06,2871.0,22.1,50.0,
2024-01-25 13:57:18,,,,1.0
2024-01-25 14:02:18,,,,1.0
2024-01-25 14:06:12,3004.0,22.2,50.39,
2024-01-25 14:07:18,,,,1.0
2024-01-25 14:12:18,,,,1.0
2024-01-25 14:16:18,3018.0,22.3,50.39,
2024-01-25 14:17:18,,,,1.0
2024-01-25 14:22:18,,,,1.0
2024-01-25 14:26:24,3017.0,22.3,50.0,
2024-01-25 14:27:18,,,,1.0
2024-01-25 14:32:18,,,,1.0
2024-01-25 14:37:18,,,,1.0
2024-01-25 14:42:18,,,,1.0
2024-01-25 14:46:36,3337.0,22.4,50.39,
2024-01-25 14:47:18,,,,1.0
2024-01-25 14:52:18,,,,1.0
2024-01-25 14:56:42,2597.0,22.3,47.66,
2024-01-25 14:57:18,,,,1.0
2024-01-25 15:02:18,,,,1.0
2024-01-25 15:06:48,1733.0,22.2,44.14,
2024-01-25 15:07:18,,,,1.0
2024-01-25 15:12:18,,,,1.0
2024-01-25 15:16:58,1273.0,22.1,41.02,
2024-01-25 15:17:18,,,,1.0
2024-01-25 15:22:18,,,,1.0
2024-01-25 15:27:01,1247.0,22.0,41.02,
2024-01-25 15:27:18,,,,1.0
2024-01-25 15:32:18,,,,1.0
2024-01-25 15:37:03,1182.0,21.9,40.62,
2024-01-25 15:37:18,,,,1.0
2024-01-25 15:42:18,,,,1.0
2024-01-25 15:47:08,1142.0,21.9,39.84,
2024-01-25 15:47:18,,,,1.0
2024-01-25 15:52:18,,,,1.0
2024-01-25 15:57:15,1251.0,21.8,40.62,
2024-01-25 15:57:18,,,,1.0
2024-01-25 16:02:18,,,,1.0
2024-01-25 16:07:18,,,,1.0
2024-01-25 16:07:21,1189.0,21.8,40.62,
2024-01-25 16:12:18,,,,1.0
2024-01-25 16:17:18,,,,1.0
2024-01-25 16:17:27,1498.0,21.7,41.41,
2024-01-25 16:22:18,,,,1.0
2024-01-25 16:27:18,,,,1.0
2024-01-25 16:27:33,1225.0,21.7,40.62,
2024-01-25 16:32:18,,,,1.0
2024-01-25 16:37:18,,,,1.0
2024-01-25 16:37:39,1094.0,21.6,40.23,
2024-01-25 16:42:18,,,,1.0
2024-01-25 16:47:18,,,,1.0
2024-01-25 16:47:46,1218.0,21.6,40.62,
2024-01-25 16:52:18,,,,1.0
2024-01-25 16:57:18,,,,1.0
2024-01-25 16:57:52,1107.0,21.6,40.23,
2024-01-25 17:02:18,,,,1.0
2024-01-25 17:07:18,,,,1.0
2024-01-25 17:07:59,1026.0,21.6,39.84,
2024-01-25 17:12:18,,,,1.0
2024-01-25 17:17:18,,,,1.0
2024-01-25 17:18:05,1091.0,21.5,40.23,
2024-01-25 17:22:18,,,,1.0
2024-01-25 17:27:18,,,,1.0
2024-01-25 17:28:11,1045.0,21.5,39.84,
2024-01-25 17:32:18,,,,1.0
2024-01-25 17:37:17,,,,1.0
2024-01-25 17:38:18,1077.0,21.5,40.23,
2024-01-25 17:42:17,,,,1.0
2024-01-25 17:47:18,,,,1.0
2024-01-25 17:48:24,1186.0,21.5,40.62,
2024-01-25 17:52:17,,,,1.0
2024-01-25 17:57:17,,,,1.0
2024-01-25 17:58:31,1201.0,21.5,41.02,
2024-01-25 18:02:17,,,,1.0
2024-01-25 18:07:17,,,,1.0
2024-01-25 18:08:37,1076.0,21.5,40.23,
2024-01-25 18:12:17,,,,1.0
2024-01-25 18:17:17,,,,1.0
2024-01-25 18:18:43,963.0,21.5,39.84,
2024-01-25 18:22:17,,,,1.0
2024-01-25 18:27:18,,,,1.0
2024-01-25 18:28:18,963.0,21.5,39.84,
2024-01-25 18:32:17,,,,1.0
2024-01-25 18:37:17,,,,1.0
2024-01-25 18:38:32,963.0,21.5,39.84,
2024-01-25 18:42:17,,,,1.0
2024-01-25 18:47:17,,,,1.0
2024-01-25 18:48:52,892.0,21.4,39.45,
2024-01-25 18:52:17,,,,1.0
2024-01-25 18:57:17,,,,1.0
2024-01-25 18:59:12,864.0,21.5,39.45,
2024-01-25 19:02:17,,,,1.0
2024-01-25 19:07:17,,,,1.0
2024-01-25 19:09:13,814.0,21.4,39.06,
2024-01-25 19:12:17,,,,1.0
2024-01-25 19:17:17,,,,1.0
2024-01-25 19:18:59,833.0,21.4,39.06,
2024-01-25 19:22:17,,,,1.0
2024-01-25 19:29:17,785.0,21.4,39.06,
2024-01-25 19:32:17,,,,1.0
2024-01-25 19:37:17,,,,1.0
2024-01-25 19:39:20,823.0,21.4,39.06,
2024-01-25 19:42:17,,,,1.0
2024-01-25 19:47:17,,,,1.0
2024-01-25 19:49:22,770.0,21.4,39.06,
2024-01-25 19:52:17,,,,1.0
2024-01-25 19:57:17,,,,1.0
2024-01-25 19:59:25,737.0,21.4,39.06,
2024-01-25 20:02:17,,,,1.0
2024-01-25 20:07:17,,,,1.0
2024-01-25 20:09:27,723.0,21.4,39.06,
2024-01-25 20:12:17,,,,1.0
2024-01-25 20:17:17,,,,1.0
2024-01-25 20:19:29,752.0,21.4,39.06,
2024-01-25 20:22:17,,,,1.0
2024-01-25 20:27:17,,,,1.0
2024-01-25 20:29:32,718.0,21.4,38.67,
2024-01-25 20:32:17,,,,1.0
2024-01-25 20:37:17,,,,1.0
2024-01-25 20:39:35,739.0,21.4,38.67,
2024-01-25 20:42:17,,,,1.0
2024-01-25 20:47:17,,,,1.0
2024-01-25 20:49:38,775.0,21.4,38.67,
2024-01-25 20:52:17,,,,1.0
2024-01-25 20:57:17,,,,1.0
2024-01-25 20:59:40,721.0,21.4,38.67,
2024-01-25 21:02:17,,,,1.0
2024-01-25 21:07:17,,,,1.0
2024-01-25 21:09:42,732.0,21.4,38.67,
2024-01-25 21:12:17,,,,1.0
2024-01-25 21:17:17,,,,1.0
2024-01-25 21:19:45,736.0,21.4,38.67,
2024-01-25 21:22:17,,,,1.0
2024-01-25 21:27:17,,,,1.0
2024-01-25 21:29:47,729.0,21.4,38.28,
2024-01-25 21:32:17,,,,1.0
2024-01-25 21:37:17,,,,1.0
2024-01-25 21:39:50,703.0,21.4,38.28,
2024-01-25 21:42:17,,,,1.0
2024-01-25 21:47:17,,,,1.0
2024-01-25 21:49:52,691.0,21.4,38.28,
2024-01-25 21:52:17,,,,1.0
2024-01-25 21:57:17,,,,1.0
2024-01-25 21:59:54,682.0,21.4,38.28,
2024-01-25 22:02:17,,,,1.0
2024-01-25 22:07:17,,,,1.0
2024-01-25 22:09:57,683.0,21.4,38.28,
2024-01-25 22:12:17,,,,1.0
2024-01-25 22:17:17,,,,1.0
2024-01-25 22:19:59,665.0,21.4,37.89,
2024-01-25 22:22:17,,,,1.0
2024-01-25 22:27:17,,,,1.0
2024-01-25 22:30:02,668.0,21.4,37.89,
2024-01-25 22:32:17,,,,1.0
2024-01-25 22:37:17,,,,1.0
2024-01-25 22:40:04,668.0,21.4,37.89,
2024-01-25 22:42:17,,,,1.0
2024-01-25 22:47:17,,,,1.0
2024-01-25 22:50:06,661.0,21.4,37.89,
2024-01-25 22:52:16,,,,1.0
2024-01-25 22:57:16,,,,1.0
2024-01-25 23:00:09,666.0,21.4,37.89,
2024-01-25 23:02:16,,,,1.0
2024-01-25 23:07:16,,,,1.0
2024-01-25 23:10:11,677.0,21.4,38.28,
2024-01-25 23:12:16,,,,1.0
2024-01-25 23:17:16,,,,1.0
2024-01-25 23:20:14,689.0,21.4,37.89,
2024-01-25 23:22:17,,,,1.0
2024-01-25 23:27:16,,,,1.0
2024-01-25 23:30:16,638.0,21.4,37.89,
2024-01-25 23:32:16,,,,1.0
2024-01-25 23:37:16,,,,1.0
2024-01-25 23:40:18,643.0,21.4,37.89,
2024-01-25 23:42:16,,,,1.0
2024-01-25 23:47:16,,,,1.0
2024-01-25 23:50:21,630.0,21.3,37.89,
2024-01-25 23:52:16,,,,1.0
2024-01-25 23:57:16,,,,1.0
2024-01-26 00:00:23,709.0,21.4,37.89,
2024-01-26 00:02:16,,,,1.0
2024-01-26 00:07:16,,,,1.0
2024-01-26 00:10:26,664.0,21.3,37.89,
2024-01-26 00:12:16,,,,1.0
2024-01-26 00:17:16,,,,1.0
2024-01-26 00:20:27,624.0,21.3,37.89,
2024-01-26 00:22:16,,,,1.0
2024-01-26 00:27:16,,,,1.0
2024-01-26 00:30:29,638.0,21.3,37.89,
2024-01-26 00:32:16,,,,1.0
2024-01-26 00:37:16,,,,1.0
2024-01-26 00:40:32,599.0,21.4,37.89,
2024-01-26 00:42:16,,,,1.0
2024-01-26 00:47:16,,,,1.0
2024-01-26 00:50:34,644.0,21.4,37.89,
2024-01-26 00:52:16,,,,1.0
2024-01-26 00:57:16,,,,1.0
2024-01-26 01:00:04,644.0,21.4,37.89,
2024-01-26 01:02:16,,,,1.0
2024-01-26 01:07:16,,,,1.0
2024-01-26 01:10:15,639.0,21.3,37.89,
2024-01-26 01:12:16,,,,1.0
2024-01-26 01:17:16,,,,1.0
2024-01-26 01:20:31,644.0,21.3,38.28,
2024-01-26 01:22:16,,,,1.0
2024-01-26 01:27:16,,,,1.0
2024-01-26 01:30:31,647.0,21.3,37.89,
2024-01-26 01:32:16,,,,1.0
2024-01-26 01:37:16,,,,1.0
2024-01-26 01:40:49,555.0,21.3,37.89,
2024-01-26 01:42:16,,,,1.0
2024-01-26 01:47:16,,,,1.0
2024-01-26 01:50:52,591.0,21.3,37.89,
2024-01-26 01:52:16,,,,1.0
2024-01-26 01:57:16,,,,1.0
2024-01-26 02:00:54,571.0,21.3,37.89,
2024-01-26 02:02:16,,,,1.0
2024-01-26 02:07:16,,,,1.0
2024-01-26 02:10:56,552.0,21.3,37.89,
2024-01-26 02:12:16,,,,1.0
2024-01-26 02:17:16,,,,1.0
2024-01-26 02:20:59,577.0,21.3,37.89,
2024-01-26 02:22:16,,,,1.0
2024-01-26 02:27:16,,,,1.0
2024-01-26 02:31:01,589.0,21.3,37.89,
2024-01-26 02:32:16,,,,1.0
2024-01-26 02:37:16,,,,1.0
2024-01-26 02:41:04,574.0,21.3,38.28,
2024-01-26 02:42:16,,,,1.0
2024-01-26 02:47:16,,,,1.0
2024-01-26 02:50:50,598.0,21.3,38.28,
2024-01-26 02:52:16,,,,1.0
2024-01-26 02:57:16,,,,1.0
2024-01-26 03:01:08,540.0,21.3,38.28,
2024-01-26 03:02:16,,,,1.0
2024-01-26 03:07:16,,,,1.0
2024-01-26 03:11:11,547.0,21.3,38.28,
2024-01-26 03:12:16,,,,1.0
2024-01-26 03:17:16,,,,1.0
2024-01-26 03:21:13,511.0,21.3,38.28,
2024-01-26 03:22:16,,,,1.0
2024-01-26 03:27:16,,,,1.0
2024-01-26 03:31:15,549.0,21.3,37.89,
2024-01-26 03:32:16,,,,1.0
2024-01-26 03:37:16,,,,1.0
2024-01-26 03:41:02,536.0,21.3,37.89,
2024-01-26 03:42:16,,,,1.0
2024-01-26 03:47:16,,,,1.0
2024-01-26 03:51:04,629.0,21.3,38.28,
2024-01-26 03:52:16,,,,1.0
2024-01-26 03:57:16,,,,1.0
2024-01-26 04:01:07,563.0,21.3,37.89,
2024-01-26 04:02:16,,,,1.0
2024-01-26 04:07:15,,,,1.0
2024-01-26 04:11:25,498.0,21.3,37.89,
2024-01-26 04:12:15,,,,1.0
2024-01-26 04:17:15,,,,1.0
2024-01-26 04:21:27,538.0,21.3,37.89,
2024-01-26 04:22:15,,,,1.0
2024-01-26 04:27:15,,,,1.0
